crime_id,latest_outcome_month,latest_outcome_type
8c67b255d8cea3cac4d6acda6ddb535ef49a135357b7a1e8404db39998bc30bc,2024-07-01,Unable to prosecute suspect
8ac02ebc92a8e5b379a542a124b7c3b95d17391f6036abce89ffabb223076fed,2024-07-01,Suspect charged
5f136be7c55e0398677af949c8f26afa3cda86e9d91d1a9f8d93ab93e75d7ff9,2024-07-01,Unable to prosecute suspect
5e2a0b1f61a791676c0ad62e51d4b929f0e7ac103c7586d10f7156ef629b4de1,2024-07-01,Unable to prosecute suspect
38ef162e947073c6460aa0750ea121cd1c21c862f90319f2d5b32c24f1f0efc2,2024-07-01,Local resolution
64fb46f14a39e904286bcc0dea52e490eb43a2a51d1df1d97ffe32ccff52a62e,2024-07-01,Unable to prosecute suspect
6a4af9a5cf39885db94566ee730e9dd9078351804e3c31f6a36d98f9e04d1b23,2024-07-01,Unable to prosecute suspect
e300a18ec568339352c9154b05e2f306a0521302d8658842d0be9fb994e78eb5,2024-07-01,Unable to prosecute suspect
8649543768488298a390c8f6b2736be608047a7cb83355e572da70e314301572,2024-07-01,Unable to prosecute suspect
94372bae4b07408d0a6a4052e2cd7535aa2dfd036707f618cf1f6ebb5b49cc06,2024-07-01,Unable to prosecute suspect
87fd972dc2e32ccd160f411221afa1d0be61d31145352473071c40b8c3f47328,2024-07-01,Unable to prosecute suspect
7f28b9973bb808f25154ea9abefd1353890376288dfcc44667d3517bb0ec88b4,2024-07-01,Unable to prosecute suspect
2bd88ae818ddb78d4f652b4852d955846cd3413618d793ea4b13345c50543ed0,2024-07-01,Unable to prosecute suspect
3cdc4a014c8dc5a55c0f97eee26714198224a9f319dc44731a608973f5a55587,2024-07-01,Formal action is not in the public interest
df0f9cb07c26f181ed5d6deb714a346a4a2f168bf462ae8948ad215bc8ebf936,2024-07-01,Suspect charged
6bd3b9ad552578c5d903a85cc5a691d972b5596ce6b24a52ca6c40598b116e5d,2024-07-01,Unable to prosecute suspect
634fb3c3a5d428de8874c1407a406ec431565c744c107922c174024c4eb6c31a,2024-07-01,Suspect charged
f4c91ea2c828f24f9ce9fb7cbe37a956b4988f5111adb9eda1d34d2b4105d209,2024-07-01,Unable to prosecute suspect
3de40676b6a17131651ab613bea238aad5cc08dc1e0003a60acad23923172774,2024-07-01,Local resolution
0ac7ca906b774f0a33452a21164f6dbbadead7b394bb7dcda3fd29b34c3b5b5f,2024-07-01,Investigation complete; no suspect identified
5e2630b8788972442020eb45f4c853de29a43918b93ec78c6e434ac816f77522,2024-07-01,Suspect charged
1afbd3df8bd802028873ea28a5065a1aac1985f941dfd31a570f3d4471932e68,2024-07-01,Unable to prosecute suspect
0b8a0f3203685704265a06d19194a7ba59af62e745191b15c4b4a1b3f82eaabb,2024-07-01,Suspect charged
63c7bf2e948223597ff7b70ec71a48e0203b6ab578f913a0f38462b65610b07d,2024-07-01,Suspect charged
3429a62d503051136a3ca36cbea8288d6da12ef0342aa60ac0a4bd2e4c90a69a,2024-07-01,Unable to prosecute suspect
4b4cde051e838d78a2a3045539cb46583c5304c7e19f58ff0fff0542efb0500a,2024-07-01,Unable to prosecute suspect
b613431e7a099a0e45d633eaf1ff652ef4ef4edcd33d806b6bd72834833a08d9,2024-07-01,Investigation complete; no suspect identified
