Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
67be38366b00f866724ad3b1e7ade56066bf2ea98da261a178384309ca0da40e,2025-09,North Yorkshire Police,North Yorkshire Police,-1.842069,53.936457,On or near Owler Park Road,E01010694,Bradford 002C,Violence and sexual offences,Unable to prosecute suspect,
9a18a839875fe310acae3e8d47887ea55d219705f80c498c2f0262f199d9ec80,2025-09,North Yorkshire Police,North Yorkshire Police,-2.002397,53.870949,On or near Long Gate,E01010855,Bradford 023B,Public order,Unable to prosecute suspect,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.538201,54.120564,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.538201,54.120564,On or near Crowtrees,E01027558,Craven 001A,Anti-social behaviour,,
ecb795e3b125d92a959692a2f273c7d85cf52015cb5d6a7318675a07f3dab700,2025-09,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Drugs,Local resolution,
0e05f4e3835570066e03fdeb5757cef7bc4cde48eb07cd761d78e9292eaf2618,2025-09,North Yorkshire Police,North Yorkshire Police,-2.501258,54.103305,On or near Mewith Lane,E01027558,Craven 001A,Other theft,Status update unavailable,
1bc3a2f69ce1494ba172f2c17c07620a3d8f46e2d417ff1bc4a3b2cb5d427f87,2025-09,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Unable to prosecute suspect,
94ccc4b3fc9107ed3bfeda7a11a57c2e8db37f5a379c1f41730335b8b78a7c80,2025-09,North Yorkshire Police,North Yorkshire Police,-2.532158,54.144443,On or near Duke Street,E01027558,Craven 001A,Violence and sexual offences,Status update unavailable,
0c729a40166e834099b0d89eecd3bfcea5fa5ddbfb7f30935dc99dd4c908051b,2025-09,North Yorkshire Police,North Yorkshire Police,-2.501258,54.103305,On or near Mewith Lane,E01027558,Craven 001A,Other crime,Further investigation is not in the public interest,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.510504,54.117691,On or near King Street,E01027559,Craven 001B,Anti-social behaviour,,
,2025-09,North Yorkshire Police,North Yorkshire Police,-2.359390,54.074064,On or near Black Bank Road,E01027569,Craven 001C,Anti-social behaviour,,
40bad797424a251d66301537fc189e23806918c4b07e6a977c2f1e75b9b05452,2025-09,North Yorkshire Police,North Yorkshire Police,-2.324367,54.104011,On or near Hale Lane,E01027569,Craven 001C,Drugs,Local resolution,
81868acd00bcdb41d815422c61a529779d0295c764ae925ec52ae6c074951f87,2025-09,North Yorkshire Police,North Yorkshire Police,-2.421335,54.076850,On or near Park/Open Space,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
d65ee4f41b062aabdf6d2a9f9fb6bb470b225abfa04bedf1ca1d98c3e7e3c804,2025-09,North Yorkshire Police,North Yorkshire Police,-2.391069,54.116171,On or near Dalesview Close,E01027569,Craven 001C,Other theft,Investigation complete; no suspect identified,
