Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Outcome type
061341b9f276b9c5069023a05f23ea367dd0a21d0e9b8b471e3cac378e3278b3,2025-11,North Yorkshire Police,North Yorkshire Police,-0.783973,54.244283,On or near ,E01027795,Ryedale 002D,Unable to prosecute suspect
9fb047362612c0a5e324f84b7e6f3b88f8aba0ee2da04e3708a0f862cc2799d3,2025-11,North Yorkshire Police,North Yorkshire Police,-1.212958,53.850952,On or near Barley Horn Road,E01027904,Selby 002E,Unable to prosecute suspect
4b9b4dffbd994381fbf891c659a993ba0485a5d9114e8b903d705f8bd94a76d4,2025-11,North Yorkshire Police,North Yorkshire Police,-1.082339,53.957862,On or near ,E01033070,York 013I,Investigation complete; no suspect identified
4b28dacb49d0cffecca089d741d5a8df4e39d4ada4cdece3d8cbc91349c7fa95,2025-11,North Yorkshire Police,North Yorkshire Police,-1.084517,53.960122,On or near ,E01013366,York 013A,Investigation complete; no suspect identified
aea375d4108454a37624476de9284a95463fec540dbac74da713d5d4b0843f8d,2025-11,North Yorkshire Police,North Yorkshire Police,-0.366397,54.237367,On or near ,E01027807,Scarborough 011A,Unable to prosecute suspect
bffc5db77b161490f33659a03d868d795341a628750a4304a0093c70515f39c2,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Suspect charged
56716438135f3b6ccd70e347db1e6c72977de45aa31263df9d6e40c0978bdae6,2025-11,North Yorkshire Police,North Yorkshire Police,-0.271954,54.162040,On or near Cowton Lane,E01027833,Scarborough 014E,Unable to prosecute suspect
950e1c9c894fbdafcbf374ec7905b40b2395d80e72930b5fd1258d5f4dba70d0,2025-11,North Yorkshire Police,North Yorkshire Police,-2.280965,54.081377,On or near ,E01027572,Craven 003C,Unable to prosecute suspect
e9e04de703a7e815c129e4a3eb6af551f1a5a3a965e5f60652ec0a33f810bfbf,2025-11,North Yorkshire Police,North Yorkshire Police,,,No location,,,Unable to prosecute suspect
323a80b49bfc8dd248e9d3188ec954f569daa4dfc470f2792ebe064883eb2dff,2025-11,North Yorkshire Police,North Yorkshire Police,-1.064555,53.772767,On or near Bawtry Road,E01034982,Selby 005J,Suspect charged
880bc6aa60553e2d9f49ba86cae86be83c81036b161aaf069da94d859af113c9,2025-11,North Yorkshire Police,North Yorkshire Police,-1.065070,53.927019,On or near Cherry Wood Crescent,E01034761,York 023D,Unable to prosecute suspect
fb7adaf9b2fdb2ffa75bc4d7335f8a340db4731d0a6bb5d51a86281455e69e80,2025-11,North Yorkshire Police,North Yorkshire Police,-1.540785,53.992756,On or near Petergate,E01027679,Harrogate 019B,Local resolution
